userName,content,score,at,appVersion,label,clean_text
Subakir Haryanto,Aplikasi yg sangat membantu banyak promo nya mantaapp,5,2021-11-21 11:19:55,4.32.1,positif,aplikasi yg sangat bantu banyak promo nya mantaapp
Hana Eka Putri,Membantu sekali setiap kali kelaperan d waktu malam haha mantul ,5,2024-01-17 17:06:20,4.81.1,positif,bantu sekali kali kelaperan d waktu malam haha mantul
Pengguna Google,Orderan sy dpt lawan arah koq bisaya  Sy buat pilihan orderan satu arah lingkar selatan  arah pulang karna udah mlm  terus msk orderan ke lawan arah  mandalo darat  yah dgn hati kesel sy jalani jg das udah selesai orderan yg ini ttp sy lanjutkan order satu arah lingkar selatan  x ini msk tp ke arah kenali besar jg lawan arah yg sy inginkan  karna kesel abis orderan sy tdk jln kan  pertanyaan sy kenapa pertanyaan sy tdk d jawah koq malah nanya ,3,2023-11-17 08:23:23,4.78.2,netral,order sy dpt lawan arah koq bisaya sy buat pilih order satu arah lingkar selatan arah pulang karna udah mlm terus msk order lawan arah mandalo darat yah dgn hati kesel sy jalan jg das udah selesai order yg ttp sy lanjut order satu arah lingkar selatan x msk tp arah kenal besar jg lawan arah yg sy ingin karna kesel abis order sy tdk jln kan tanya sy tanya sy tdk d jawah koq malah nanya
T. Hidayat,Bagus untuk menambah berat badantinggal klik2 makanan sampega perlu buang energi cari dan antriini review duluskrg liat harga diresto sama di gofood mikir 2x mending sekalian jalan kluarkecuali bnr2 mager,3,2023-06-23 13:30:28,4.68.1,netral,bagus tambah berat badantinggal klik makan sampega perlu buang energi cari antriini review duluskrg liat harga diresto sama gofood mikir x mending sekali jalan kluarkecuali bnr mager
Giovanni Kurnia Fitri,Gampang digunakan dan sangat membantu Dapat di andalkan bgt  Apalagi banyak fitur2 baru jg jd tambah nyaman dan ngerasa aman gunain aplikasinya dan ,5,2023-10-30 11:49:20,4.75.1,positif,gampang guna sangat bantu di andal bgt banyak fitur baru jg jd tambah nyaman ngerasa aman gunain aplikasi
Daniel Benedictus,Tolong untuk fitur lokasi anda di perbaiki lagi saya sudah 3 kali salah lokasi akibat dari fitur ini jadi sy terpaksa 3 kali kasih gofood saya ke gojeknya,1,2023-10-20 12:27:59,4.75.1,negatif,untuk fitur lokasi di baik kali salah lokasi akibat fitur jadi sy paksa kali kasih gofood saya ke gojek
Nurhayati hidayat,TOP BGT,5,2022-12-31 03:12:59,4.58.1,positif,top bgt
erlangga rehan,Jelek bener bener jelek udah lama pakai layanan gojek gofood tapi khusus di gofood promo semuanya dihilangkan bener bener aplikasi makanan paling pelit baru sekali pakai diskon yang 60 sekarang langsung hilang  udah berlangganan juga yang gofood plus tetap juga ada ongkir nya  bener bener aplikasi payah menyusahkan orang udah pakai berlangganan gofood plus tapi ongkir masih juga dikenakan dan yang LUCU NYA ada biaya buat parkir driver real APLIKASI KOCAK bener bener ga masuk akal,1,2024-01-08 15:39:37,4.78.3,negatif,jelek bener bener jelek udah lama pakai layan gojek gofood khusus gofood promo semua hilang bener bener aplikasi makan paling pelit baru sekali pakai diskon sekarang langsung hilang udah langgan yang gofood plus tetap ongkir nya bener bener aplikasi payah susah orang udah pakai langgan gofood plus ongkir juga kena yang lucu nya ada biaya buat parkir driver real aplikasi kocak bener bener ga masuk akal
Halimah Tu Sadiah,Bagus sekali,5,2022-09-06 06:58:53,4.40.1,positif,bagus sekali
Faust Darren,Suka banget hanya saja voucher go ride nya slalu Ada dong tuk anak sekolah sangat membantu Tanpa voucher mahal jadi nya ,5,2022-04-07 02:18:03,4.40.1,positif,suka banget saja voucher go ride nya slalu dong tuk anak sekolah sangat bantu voucher mahal jadi nya
Sofyan Gunawan,Good,5,2022-07-01 13:02:18,4.34.1,positif,good
Diah Vania,Saya download versi terbaru saat mau byr gopaylater tidak bisa Sdh buat laporan dr tagl 25november sampe tgl 4desember tidak ad solusi robot yg selalu membalas Skrg sdh telat 4 hr sy tidak bs membayar Saldo gopay saya byksya tdk prnh telat byr Bentar lagi ad sdh kena denda,1,2022-12-04 15:12:27,4.56.1,negatif,download versi baru mau byr gopaylater bisa sdh buat lapor dr tagl november sampe tgl desember ad solusi robot yg selalu balas skrg sdh telat hr sy bs bayar saldo gopay byksya tdk prnh telat byr bentar ad sdh kena denda
radif dahlin,Layanan sangat lama Mau mesan makanan harus nunggu sampai 30menit bahkan 60 menit sampai driver tiba Mode hemat atau tidak ya sama saja Voucher seperti tidak ada gunanya Harga tetap saja di bayar dengan harga pertama,1,2023-02-03 11:51:32,4.50.1,negatif,layan sangat lama mau mesan makan nunggu menit bahkan menit driver tiba mode hemat tidak sama voucher tidak guna harga tetap di bayar harga pertama
Alfian Ong,Minta updatesetelah update gk bisa di instal,1,2023-12-17 13:55:54,4.19.3,negatif,minta updatesetelah update gk di instal
Reya R.P,akun saya di bekukan terus padahal saya hanya cancel driver yang suka tidak maju anehh,1,2023-10-21 06:40:52,4.76.2,negatif,akun di beku terus padahal hanya cancel driver suka maju anehh
Asri Zhao,Sipppp,5,2021-12-19 06:08:20,4.34.1,positif,sipppp
Rosita Yusleni,Setiap pesan gocarkenapa selalu dapat Taxi Bluebirdkan sudah ada pilihan masing2 tpi tetap saja dapat nya blubird terus,1,2022-09-17 23:51:22,4.50.1,negatif,pesan gocarkenapa selalu taxi bluebirdkan ada pilih masing tpi tetap dapat nya blubird terus
Deny Chandra L,Keterangan di Gojek resto saya TUTUP padahal resto saya buka Gimana mau dapat orderan saya Sangat merugikan sekali ,1,2022-01-02 11:40:00,4.34.1,negatif,terang gojek resto tutup padahal resto buka gimana mau order sangat rugi sekali
niken ramadani,Terima kasiah,5,2021-12-07 15:27:52,4.32.1,positif,terima kasiah
Anton,Enak gojek banyak promonya ,5,2023-10-10 03:11:20,4.75.1,positif,enak gojek banyak promonya
Adis Tya,Tiap kali buka aplikasi GOJEK harus di suruh UPDATE Bukan apaapa udah lama nyata waktu juga mending kalau pas lagi ada kuota internet lancar dan nggak buruburu Tolong dong di perbaiki lagi,3,2024-01-29 15:24:05,4.77.1,netral,tiap kali buka aplikasi gojek suruh update bukan apaapa udah lama nyata waktu mending kalau pas ada kuota internet lancar nggak buruburu dong di baik
Anak Muda,Setelah bertahun  tahun pakai GOPAY Plus tiba2 dihapus jadi GOPAY biasa Tidak sesuai ketentuan katanya Kalau tidak sesuai ketentuan kenapa bertahuntahun ini tak ada masalah Malah minta upload eKTP lagi Aku jadi curiga sepertinya kalian memang hobinya mengumpulkan data pribadi pengguna Atau dimana data  data kami sebelumnya sampai harus kalian minta ulang Gak akan saya kasi Saya tinggalkan pakai Gojek Bukan kalian aja yang punya layanan,1,2023-04-03 07:55:30,4.64.2,negatif,tahun tahun pakai gopay plus tiba hapus jadi gopay biasa sesuai tentu kata kalau sesuai tentu bertahuntahun tak masalah malah minta upload ektp aku jadi curiga seperti kalian memang hobi kumpul data pribadi guna mana data data belum harus kalian minta ulang gak kasi saya tinggal pakai gojek bukan kalian aja punya layan
Ikke Retno,Sangat membantu sekali,5,2023-01-05 15:26:35,4.54.2,positif,sangat bantu sekali
WILL ANS,Tiba tiba akun di blokir,1,2023-09-06 15:48:23,4.56.1,negatif,tiba tiba akun blokir
HARJUN N,Good,5,2023-04-23 09:19:08,4.65.2,positif,good
Mhd Syahuri SE,Aplikasinya lambat,4,2023-10-01 14:30:46,4.75.1,positif,aplikasi lambat
Muhamad Rifai,Gblog ny orang kantor,1,2021-11-09 03:42:32,4.18.2,negatif,gblog ny orang kantor
Arie Wibowo,Kecewa sama gopayletter nya tiba  aja akun saya dibekukan tnpa kejelasan padahal pembayaran cicilan barang saya lancar sudah langganan dari 1thn  tdk pernh ada kendala keterlambatan,1,2023-10-29 11:19:46,4.77.1,negatif,kecewa sama gopayletter nya tiba aja akun beku tnpa jelas padahal bayar cicil barang lancar langgan thn tdk pernh kendala lambat
Muhadi Saputra,Okeeee,5,2022-06-09 14:46:28,4.44.1,positif,okeeee
widi Putra,Keren banget,5,2022-04-29 04:31:13,4.34.1,positif,keren banget
Jaka Suprihana,Cepat dan akurat,5,2023-01-23 22:46:28,4.59.1,positif,cepat akurat
Musisi Jalanan,Ongkir gojek semakin muahaaaaal Ongkir nya lebih muahal dri pada harga food nya Jian angel angel,4,2023-03-16 15:54:19,4.63.2,positif,ongkir gojek makin muahaaaaal ongkir nya lebih muahal dri harga food nya jian angel angel
kuli bangunan,Oke,5,2023-09-28 13:45:36,4.75.1,positif,oke
budiman rahardian,Okelah cuma kadang mahal ongkir daripada yg di beli,5,2022-11-26 18:18:00,4.56.1,positif,oke cuma kadang mahal ongkir yg beli
YannZ_Offcial,Saya beli pulsa 30k ga masuk masuk di app iniuang sy habis tolong di kembalikan,1,2022-06-30 15:44:25,4.38.2,negatif,beli pulsa k ga masuk masuk app iniuang sy habis di kembali
ganda rental motor medan,gak pernah muncul promo gofood lagi voucher pun tak ada pelit x kalah sama aplikasi sebelah masih mending beli ke tokonya langsung lebih murah  dan no ongkir  good luck dah gojek semoga masih bisa bertahan,2,2022-11-21 12:22:09,4.55.2,negatif,gak pernah muncul promo gofood voucher tak pelit x kalah sama aplikasi belah mending beli toko langsung lebih murah no ongkir good luck dah gojek moga bisa tahan
Ocha Moon,Gopay terbaik Maaf saya belum bayar gopaylater Makasih pengertiannya CS baik ,5,2023-04-18 09:34:02,4.65.2,positif,gopay baik maaf belum bayar gopaylater makasih erti cs baik
Saepul Aqila,Ok lah,5,2021-11-29 04:45:52,4.28.4,positif,lah
Tatok Suharto Busaka,trima ksh byk membantu ganti nomer hp pun sll ditanya khawatir dibobol org lain thx,5,2021-11-10 05:47:16,4.31.1,positif,trima ksh byk bantu ganti nomer hp sll tanya khawatir bobol org thx
Tetty Patute,Sangat bermanfaat,5,2022-11-04 08:04:43,4.54.2,positif,sangat manfaat
Dinda Meysin Siti nurjanah,Gojek kenapa ya setiap mau gomart barangnya habis semua nggk ada 1 pun itu yang eror hp sayaemang gojeknya soalnya di hp temenku itu bisadan mau ubah alamatnya itu gabisa,1,2023-01-10 07:56:50,4.58.1,negatif,gojek ya mau gomart barang habis semua nggk pun yang eror hp sayaemang gojek soal hp temenku bisadan mau ubah alamat gabisa
imbang muryati,Langganan saya bila bepergian amat membantu pelayanan selalu memuaskan,5,2022-05-01 19:42:58,4.38.2,positif,langgan bila pergi bantu layan selalu muas
Sandi Nugroho,nie tarif atau rentenir kok mencekik custamer,1,2022-04-01 13:59:52,4.38.2,negatif,nie tarif rentenir kok cekik custamer
Vera Marleni,Selalu membntu,5,2023-05-21 11:26:57,4.66.1,positif,selalu membntu
nayaka ihsan muttaqin,Mantap,5,2022-06-13 03:49:09,4.44.1,positif,mantap
Ricky Ramdani,Sangat bagus,5,2022-09-16 10:20:10,4.51.1,positif,sangat bagus
Dwi Aria Kurniawan,Semakin lama smakin mahal Mulai dr ongkir Mulai dr goride Gosend Mahal Kebnyakann biaya tambahan Dan promo jugaa pelit Promo kok cuma diskon seribu,3,2023-05-21 04:46:44,4.67.2,netral,makin lama smakin mahal mulai dr ongkir mulai dr goride gosend mahal kebnyakann biaya tambah promo jugaa pelit promo kok cuma diskon ribu
nuni siti nuraeni,sangat memuaskan,5,2022-04-19 03:16:11,4.38.2,positif,sangat muas
Cindy Fathurrohmah,Mau pesen makan aja susah banget lemot ampun ya Allah sampe banting hp aku Pedahal buat main ML lancar aja,2,2022-10-09 10:50:48,4.53.1,negatif,mau sen makan aja susah banget lot ampun allah sampe banting hp aku pedahal buat main ml lancar aja
Bambang Dwiatmodjo,Luar biasa,5,2022-08-11 12:00:54,4.49.2,positif,luar biasa
Faizal Aminudin,Cepatcuma kadang pada ga pakai uniformnya,5,2022-03-20 03:35:27,4.39.2,positif,cepatcuma kadang ga pakai uniform
Donita Tondang,Suka banget,5,2021-11-09 02:39:45,4.31.1,positif,suka banget
Dinda Patliana Sukma,Sering sering ngadain promo yah ,5,2022-02-15 05:45:26,4.31.1,positif,sering sering ngadain promo yah
yonnalou,Alamat rumah saya yang sudah saya pin berubah sendiri jadinya makanan saya tidak sampai,3,2023-08-25 12:39:18,4.72.1,netral,alamat rumah yang pin ubah sendiri jadi makan saya tidak
Desy Arkina,Ka aku mau komplain nich waktu tgl 15 aku top up tapi pas buka gojek saldox ko ngga masuk 45rb,1,2022-06-18 19:10:47,4.45.1,negatif,ka aku mau komplain nich waktu tgl aku top up pas buka gojek saldox ko ngga masuk rb
Tomo A,Kenapa gak bisa transfer di bawah 10000 ribet,2,2022-12-12 12:51:22,4.57.1,negatif,gak transfer bawah ribet
Agus Dedi,Bagus,5,2022-01-16 06:59:34,4.34.1,positif,bagus
kepas maleiku,Aplikasi sangat bagus,5,2022-11-16 04:13:20,4.55.2,positif,aplikasi sangat bagus
Irma Rahmawati,baik,5,2022-06-01 15:38:29,4.44.1,positif,baik
Irfan Dwi Fauzi,Ini apaan dah lokasi sulit ditentukan padahal GPS nyala sinyal Oke gitu gitu terus udah ku restart masih sama padahal ini mau beli buat berbuka keluarga terimakasih gojek sudah membuat keluargaku kecewa sama aku ,1,2023-04-14 10:08:40,4.65.2,negatif,apa dah lokasi sulit tentu padahal gps nyala sinyal oke gitu gitu terus udah ku restart sama padahal mau beli buat buka keluarga terimakasih gojek buat keluarga kecewa sama aku
Global speed project motorsport,Mudah,5,2023-03-09 06:25:29,4.62.2,positif,mudah
Rendi Sabriansyah,Good,5,2022-02-23 14:37:18,4.37.2,positif,good
Romy Suryadi,Aplikasi mempermudah layanan,5,2022-06-29 14:44:58,4.46.2,positif,aplikasi mudah layan
Imam Foodie,Oke deh,5,2023-12-31 22:18:35,4.80.4,positif,oke deh
Tomy Sinaga,Good,5,2022-08-01 04:55:49,4.48.1,positif,good
sobri sobirin (bang sob),oke banget  update melulu ,5,2023-09-18 12:50:27,4.74.2,positif,oke banget update melulu
Shopyan Dwi,Kenapa akun saya di blokirr,5,2022-03-24 13:48:35,4.37.2,positif,akun di blokirr
Paulus Budiman,Kenapa ya skg ini gocar susah bnget dpt nya sekalinya dpt jauh banget jarak nya Bisa nunggu 610 menit perjalanan Di batalin Psen lg susah nya minta ampun bukan di jam2 plg kerja jg Tiap pesan gocar selalu spt itu Tlg ya gocar kalo ksh promo jg pelayanan nya jg di tingkat kan jng menyusahkan customer juga,1,2021-12-18 08:16:46,4.33.1,negatif,skg gocar susah bnget dpt nya sekali dpt jauh banget jarak nya nunggu menit jalan batalin psen lg susah nya minta ampun bukan jam plg kerja jg tiap pesan gocar selalu spt tlg ya gocar kalo ksh promo jg layan nya jg tingkat kan jng susah customer
Sulastri Permata,Drivernya ramah,5,2022-09-10 13:59:50,4.51.1,positif,drivernya ramah
Fitness Spahorison,Sussah,1,2023-03-11 09:47:14,4.62.1,negatif,sussah
Maryana Maryana,Siiiip,5,2021-11-30 14:49:24,4.31.1,positif,siiiip
nurul annisa subijakto,Sip lancar,5,2021-11-19 02:33:52,4.32.1,positif,sip lancar
Satim Khusnul,Ko sudah di download ya ga bisa terus,1,2022-02-08 10:25:24,4.36.1,negatif,ko di download ga terus
Andrian Permana,Skarang mahal banyak biaya ribet,1,2022-06-23 09:04:25,4.37.1,negatif,skarang mahal banyak biaya ribet
Aprizal AG,Sangat membantu,5,2022-10-01 07:49:26,4.53.1,positif,sangat bantu
Trias Tyas,Erorr selalu di gopaylatter jadi jth tempo mulu Laporan mulu,5,2023-02-05 01:25:55,4.53.1,positif,erorr selalu gopaylatter jadi jth tempo mulu lapor mulu
Raina,Aplikasi sering ngecrash setiap search gofoodlokasi sering ngebug sehingga harus keluar masuk aplikasi,1,2023-12-31 06:03:34,4.80.4,negatif,aplikasi sering ngecrash search gofoodlokasi sering ngebug harus keluar masuk aplikasi
Muhammad Salahuddin,Mantap dan kerennn,5,2023-10-30 23:10:14,4.77.1,positif,mantap kerennn
Nanda Riyanti,Aplikasi nya bagus,5,2022-04-14 09:00:55,4.37.2,positif,aplikasi nya bagus
Dilla Rustita,GOPaylater saya tidak muncul Padahal sudah anak Sultan  Tolong diperbaiki Terima kasih,5,2022-09-22 06:34:40,4.52.2,positif,gopaylater tidak muncul padahal anak sultan baik terima kasih
Ati Suci Dian Martha,Sekarang ada biaya services dan lain2 sebesar 7500 eh drivernya masih minta jg uang parkir lah uang ini itu,2,2022-07-30 12:19:02,4.48.1,negatif,sekarang biaya services lain besar eh drivernya minta jg uang parkir lah uang itu
Antonia Mariana Dayman,Tapi kurang bagus gitu,5,2022-04-20 22:32:40,4.41.1,positif,kurang bagus gitu
jyanto to,No comen,4,2022-07-23 05:43:40,4.47.1,positif,no comen
makhdum maliki,Cocok buat e money,5,2023-07-15 12:22:37,4.63.2,positif,cocok buat e money
Alwi Photo,Sangat membantu,5,2022-11-13 13:34:45,4.55.2,positif,sangat bantu
Junaidi Abdillah,Joooss,5,2022-01-10 06:22:19,4.34.1,positif,joooss
Loka Wardana,Apk nya bagus lumayan kalo mager bisa pakai gojek,4,2023-10-15 10:52:43,4.74.2,positif,apk nya bagus lumayan kalo mager pakai gojek
Miki Gandala Sukma,Voucher ada tapi kagak bisa di pake payah,1,2022-12-15 01:56:59,4.56.1,negatif,voucher tapi kagak di pake payah
Ibnu Azzam Alfian,Coba dong GOJEK tambahkan akun DANA OVO dsb sebagai alat pembayaran juga agar mempermudah pembayaran kalau tak ada uang cash,3,2023-01-10 10:25:43,4.58.1,netral,coba dong gojek tambah akun dana ovo bagai alat bayar agar mudah bayar kalau tak uang cash
M Fajri,Min jahat banget WhatsApp lama ku yang hilang no nya sudah hilang gara mimin blok WhatsApp saya sejahat itu kah min terhadap saya disana bnyak info penting loh astagfirullah mohon bantu kembalikan kode verifikasi WhatsApp saya min,1,2021-12-25 12:00:48,4.34.1,negatif,min jahat banget whatsapp lama ku hilang no nya hilang gara mimin blok whatsapp jahat kah min sana bnyak info penting loh astagfirullah mohon bantu kembali kode verifikasi whatsapp saya min
Diky Alhoiri,Bermanfaat,5,2023-07-13 22:48:02,4.69.3,positif,manfaat
Sukri Sukri,Alhamdulillah,5,2023-03-27 14:22:32,4.63.2,positif,alhamdulillah
nining mukhlisah,Cs dengan respon terlamaaa dan ter tidak menyelesaikan solusi Gabisa ya dibikin fitur livechat yang realtime Driver pd ga sopan dan selalu ngeluh ke customer ada aja saya dpt keluhan capek aja dengerinnya Tolong driver dibina lagi kalo emang jd mitra GOJEK ga cukup untuk hidupnya ga usah diambil jgn na ni nu ke cutomer,1,2022-10-25 02:33:47,4.53.1,negatif,cs respon terlamaaa ter selesai solusi gabisa bikin fitur livechat realtime driver pd ga sopan selalu ngeluh customer aja dpt keluh capek aja dengerinnya driver bina kalo emang jd mitra gojek ga cukup hidup ga usah ambil jgn na ni nu cutomer
Diah Wildiati,Bagus dan bikin mudah,5,2022-11-14 02:39:37,4.53.1,positif,bagus bikin mudah
Cici Ningsih,Kalo lagi buka puasa susah ordernya,5,2022-05-08 21:52:42,4.43.1,positif,kalo buka puasa susah order
Eni Solehati,Seneng banyak diskon,5,2021-11-09 03:53:58,4.30.1,positif,neng banyak diskon
Maruloh Arul,Top,5,2022-01-21 12:53:41,4.26.1,positif,top
Now You See Me,Semakin Update versi semakin memperbanyak Peraturan Bagus sih Tapi Untuk Aplikator  Saya kasihan dengan Mitra kalian yang Rebahan di jalan arau bahkan Meluangkan waktu nya sampai Larut Malam hanya untuk Berkontribusi dengan aplikator Kalian pantau lah mereka Jangan hanya memperbanyak biaya ini dan itu yang membuat semakin banyak Para Consumen enggan untuk menggunakan aplikasi ini Yang berdampak Ke Mitra kalian secara Real time Yyang onbit hingga larut malam,5,2023-06-08 18:02:18,4.68.1,positif,makin update versi makin banyak atur bagus sih aplikator kasihan mitra kalian rebah jalan arau bahkan luang waktu nya larut malam untuk kontribusi aplikator kalian pantau lah jangan banyak biaya dan yang buat makin banyak consumen enggan untuk guna aplikasi yang dampak mitra kalian real time yyang onbit hingga larut malam
Didi Kusnadi,Aplikasi yqng sangat berguna sekali sangat di perlukan bagi konsumen yang membutuhkannya semoga sukses selalu,5,2023-02-02 08:44:22,4.57.1,positif,aplikasi yqng sangat guna sekali sangat perlu konsumen butuh moga sukses selalu
